short_name;long_name;player_positions;overall;value_eur;wage_eur;age;height_cm;weight_kg;club_team_id;club_name;league_name;league_level;club_position;club_jersey_number;club_loaned_from;club_joined;club_contract_valid_until;nationality_id;nationality_name;nation_team_id;preferred_foot;skill_moves;international_reputation;release_clause_eur
S. Kjær;Simon Thorup Kjær;CB;83;23500000;54000;32;190;86;47;AC Milan;Italian Serie A;1;RCB;24;;2020-01-13;2022;13;Denmark;1331;Right;2;3;40000000
E. Džeko;Edin Džeko;ST;83;15500000;105000;35;193;80;44;Inter;Italian Serie A;1;RS;9;;2021-08-14;2023;8;Bosnia and Herzegovina;;Right;3;3;26400000
J. Boateng;Jérôme Boateng;CB;83;23500000;81000;32;190;94;66;Olympique Lyonnais;French Ligue 1;1;RES;27;;2021-09-01;2023;21;Germany;;Right;2;4;44700000
T. Alderweireld;Toby Alderweireld;CB;83;;;32;186;81;;;;;;;;;;7;Belgium;1325;Right;2;3;
Azpilicueta;César Azpilicueta Tanco;CB, RWB;83;25000000;125000;31;178;77;5;Chelsea;English Premier League;1;RWB;28;;2012-08-24;2022;45;Spain;1362;Right;2;3;46300000
Paulinho;José Paulo Bezzera Maciel Júnior;CM, CAM, CDM;83;28500000;61000;32;183;80;112387;Al Ahli;Saudi Abdul L. Jameel League;1;LCM;15;;2021-07-22;2024;54;Brazil;;Right;4;3;48500000
Muniain;Iker Muniain Goñi;CAM, RM, LM;83;36500000;44000;28;170;66;448;Athletic Club de Bilbao;Spain Primera Division;1;LM;10;;2009-08-01;2024;45;Spain;;Right;4;2;76700000
Canales;Sergio Canales Madrazo;CM, CDM, LM;83;34500000;38000;30;176;65;449;Real Betis Balompié;Spain Primera Division;1;LM;10;;2018-07-03;2023;45;Spain;;Left;4;2;72500000
L. Hrádecký;Lukáš Hrádecký;GK;83;19000000;55000;31;192;83;32;Bayer 04 Leverkusen;German 1. Bundesliga;1;GK;1;;2018-07-01;2023;17;Finland;1334;Right;1;3;32300000
Alex Sandro;Alex Sandro Lobo Silva;LB, LM;83;31500000;95000;30;180;80;45;Juventus;Italian Serie A;1;LB;12;;2015-08-21;2023;54;Brazil;;Left;3;3;52000000
B. Leno;Bernd Leno;GK;83;28000000;87000;29;190;83;1;Arsenal;English Premier League;1;GK;1;;2018-07-01;2023;21;Germany;1337;Right;1;3;55300000
K. Manolas;Konstantinos Manolas;CB;83;30000000;80000;30;189;83;48;Napoli;Italian Serie A;1;RCB;44;;2019-07-02;2024;22;Greece;;Right;2;3;51000000
H. Mkhitaryan;Henrikh Mkhitaryan;CF, RM, RW;83;29500000;82000;32;177;75;52;Roma;Italian Serie A;1;LM;77;;2020-08-01;2022;3;Armenia;;Right;4;3;50200000
J. Cuadrado;Juan Guillermo Cuadrado Bello;RB, RM;83;19000000;95000;33;179;72;45;Juventus;Italian Serie A;1;RM;11;;2015-02-02;2022;56;Colombia;;Right;5;3;31400000
J. Matip;Joël Andre Job Matip;CB;83;30500000;130000;29;194;90;9;Liverpool;English Premier League;1;RCB;32;;2016-07-01;2024;103;Cameroon;;Right;2;2;56400000
S. Coates;Sebastián Coates Nión;CB;83;30000000;21000;30;196;92;237;Sporting CP;Portuguese Liga ZON SAGRES;1;CB;4;;2017-01-31;2023;60;Uruguay;;Right;2;3;60000000
F. Acerbi;Francesco Acerbi;CB;83;17500000;75000;33;192;88;46;Lazio;Italian Serie A;1;LCB;33;;2018-07-11;2023;27;Italy;1343;Left;3;3;29800000
Allan;Allan Marques Loureiro;CDM, CM;83;30500000;100000;30;175;74;7;Everton;English Premier League;1;LDM;6;;2020-09-05;2023;54;Brazil;;Right;4;2;58000000
K. Volland;Kevin Volland;ST, CF;83;37000000;83000;28;179;85;69;AS Monaco;French Ligue 1;1;RF;31;;2020-09-02;2024;21;Germany;;Left;3;2;70300000
Morata;Álvaro Borja Morata Martín;ST;83;37000000;84000;28;190;84;45;Juventus;Italian Serie A;1;ST;9;Atlético de Madrid;;2022;45;Spain;1362;Right;3;3;
M. Icardi;Mauro Emanuel Icardi Rivero;ST;83;37000000;120000;28;181;75;73;Paris Saint-Germain;French Ligue 1;1;SUB;9;;2020-06-08;2024;52;Argentina;;Right;3;3;68500000
L. Spinazzola;Leonardo Spinazzola;LWB, LB, LM;83;33000000;72000;28;186;75;52;Roma;Italian Serie A;1;RES;37;;2019-07-01;2024;27;Italy;;Right;4;3;56100000
J. Stones;John Stones;CB;83;41000000;140000;27;188;76;10;Manchester City;English Premier League;1;SUB;5;;2016-08-09;2026;14;England;1318;Right;3;2;78900000
N. Pope;Nick Pope;GK;83;25000000;45000;29;199;76;1796;Burnley;English Premier League;1;GK;1;;2016-07-20;2023;14;England;;Right;1;1;47500000
R. Jiménez;Raúl Alonso Jiménez Rodríguez;ST;83;35500000;120000;30;188;81;110;Wolverhampton Wanderers;English Premier League;1;ST;9;;2019-07-01;2024;83;Mexico;1386;Right;3;3;67500000
J. Pickford;Jordan Pickford;GK;83;33000000;83000;27;185;77;7;Everton;English Premier League;1;GK;1;;2017-06-15;2024;14;England;1318;Left;1;3;65200000
A. Rüdiger;Antonio Rüdiger;CB;83;34500000;130000;28;190;85;5;Chelsea;English Premier League;1;LCB;2;;2017-07-09;2022;21;Germany;1337;Right;2;2;66400000
L. Ocampos;Lucas Ariel Ocampos;LW, RW;83;39500000;46000;26;188;84;481;Sevilla FC;Spain Primera Division;1;LW;5;;2019-07-03;2024;52;Argentina;;Right;4;2;83000000
M. Kovačić;Mateo Kovačić;CM, CDM;83;41500000;135000;27;176;80;5;Chelsea;English Premier League;1;SUB;8;;2019-07-01;2024;10;Croatia;;Right;4;3;79900000
T. Partey;Thomas Partey;CM, CDM;83;36500000;115000;28;185;77;1;Arsenal;English Premier League;1;RDM;5;;2020-10-05;2024;117;Ghana;;Right;3;2;69400000
Gayà;José Luís Gayà Peña;LB, LWB, LM;83;43500000;48000;26;172;66;461;Valencia CF;Spain Primera Division;1;LB;14;;2012-09-13;2023;45;Spain;1362;Left;4;3;94600000
T. Lemar;Thomas Lemar;LM, CM, RM;83;48000000;71000;25;171;66;240;Atlético de Madrid;Spain Primera Division;1;LCM;11;;2018-07-01;2023;18;France;1335;Left;4;3;102000000
P. Højbjerg;Pierre-Emile Kordt Højbjerg;CDM, CM;83;43500000;105000;25;185;84;18;Tottenham Hotspur;English Premier League;1;RCM;5;;2020-08-11;2025;13;Denmark;1331;Right;3;2;85900000
Á. Correa;Ángel Martín Correa;ST, RM;83;48000000;80000;26;171;70;240;Atlético de Madrid;Spain Primera Division;1;SUB;10;;2014-12-13;2024;52;Argentina;1369;Right;4;2;102000000
D. Zapata;Duván Esteban Zapata Banguera;ST;83;35500000;77000;30;189;88;39;Atalanta;Italian Serie A;1;ST;91;;2020-01-17;2023;56;Colombia;;Right;3;2;60400000
A. Kramarić;Andrej Kramarić;ST, CAM;83;35500000;59000;30;177;73;10029;TSG Hoffenheim;German 1. Bundesliga;1;CAM;27;;2015-01-16;2022;10;Croatia;;Right;4;3;60400000
Angeliño;José Ángel Esmoris Tasende;LWB, LM;83;46000000;77000;24;175;69;112172;RB Leipzig;German 1. Bundesliga;1;LB;3;;2021-02-12;2025;45;Spain;;Left;4;2;81700000
L. Hernández;Lucas François Bernard Hernández Pi;LB, CB;83;44500000;85000;25;184;79;21;FC Bayern München;German 1. Bundesliga;1;SUB;21;;2019-07-01;2024;18;France;1335;Left;2;3;76800000
Marco Asensio;Marco Asensio Willemsen;RW, LW;83;48000000;190000;25;182;76;243;Real Madrid CF;Spain Primera Division;1;SUB;11;;2015-07-01;2023;45;Spain;;Left;4;3;102000000
W. Weghorst;Wout Weghorst;ST;83;37000000;95000;28;197;84;175;VfL Wolfsburg;German 1. Bundesliga;1;ST;9;;2018-07-01;2023;34;Netherlands;105035;Right;2;2;62900000
R. Gosens;Robin Everardus Gosens;LWB, LB, LM;83;36000000;65000;26;183;76;39;Atalanta;Italian Serie A;1;LM;8;;2017-07-01;2023;21;Germany;1337;Left;3;3;61200000
Merino;Mikel Merino Zazón;CM;83;50000000;47000;25;189;83;457;Real Sociedad;Spain Primera Division;1;RCM;8;;2018-07-12;2025;45;Spain;;Left;3;1;108800000
P. Kimpembe;Presnel Kimpembe;CB;83;45500000;90000;25;189;80;73;Paris Saint-Germain;French Ligue 1;1;SUB;3;;2015-07-01;2024;18;France;1335;Left;2;3;87600000
F. Mendy;Ferland Mendy;LB;83;43500000;170000;26;180;73;243;Real Madrid CF;Spain Primera Division;1;SUB;23;;2019-07-01;2025;18;France;;Left;4;1;92400000
A. Wan-Bissaka;Aaron Wan-Bissaka;RB;83;48500000;115000;23;183;72;11;Manchester United;English Premier League;1;RB;29;;2019-06-29;2024;14;England;;Right;4;2;93400000
Ronaldo Cabrais;Ronaldo Jailson Cabrais Petri;CAM, RM;83;35500000;49000;29;177;75;1629;Grêmio;Campeonato Brasileiro Série A;1;CAM;7;;2021-07-08;2024;54;Brazil;1370;Right;4;1;67500000
Arthur;Arthur Henrique Ramos de Oliveira Melo;CM;83;47000000;90000;24;171;73;45;Juventus;Italian Serie A;1;SUB;5;;2020-09-01;2024;54;Brazil;;Right;4;2;81100000
Gabriel Jesus;Gabriel Fernando de Jesus;ST;83;52500000;150000;24;175;73;10;Manchester City;English Premier League;1;SUB;9;;2016-08-03;2023;54;Brazil;;Right;4;2;101100000
O. Dembélé;Ousmane Dembélé;RW;83;55000000;165000;24;178;67;241;FC Barcelona;Spain Primera Division;1;RW;7;;2017-08-28;2022;18;France;;Left;5;3;116900000
M. Mount;Mason Mount;CAM, CM, RW;83;58500000;120000;22;178;70;5;Chelsea;English Premier League;1;RW;19;;2016-01-10;2024;14;England;1318;Right;3;3;119900000
É. Mendy;Édouard Mendy;GK;83;30000000;105000;29;197;86;5;Chelsea;English Premier League;1;GK;16;;2020-09-24;2025;136;Senegal;;Right;1;2;57800000
F. Chiesa;Federico Chiesa;RW, LW, RM;83;80500000;74000;23;175;70;45;Juventus;Italian Serie A;1;LM;22;Fiorentina;;2022;27;Italy;1343;Right;4;3;
F. Valverde;Federico Santiago Valverde Dipetta;CM;83;58000000;160000;22;182;78;243;Real Madrid CF;Spain Primera Division;1;SUB;15;;2016-07-22;2027;60;Uruguay;;Right;3;1;130500000
J. Koundé;Jules Koundé;CB;83;53000000;33000;22;181;75;481;Sevilla FC;Spain Primera Division;1;RCB;23;;2019-07-03;2024;18;France;1335;Right;2;2;121900000
João Félix;João Félix Sequeira;CF, ST;83;82000000;61000;21;181;72;240;Atlético de Madrid;Spain Primera Division;1;SUB;7;;2019-07-03;2026;38;Portugal;1354;Right;5;2;184500000
Pepe;Kléper Laveran de Lima Ferreira;CB;82;5500000;14000;38;188;80;236;FC Porto;Portuguese Liga ZON SAGRES;1;LCB;3;;2019-01-08;2023;38;Portugal;1354;Right;2;4;11000000
Raúl Albiol;Raúl Albiol Tortajada;CB;82;8000000;30000;35;190;82;483;Villarreal CF;Spain Primera Division;1;RCB;3;;2019-07-04;2022;45;Spain;;Right;2;3;16800000
Ł. Fabiański;Łukasz Fabiański;GK;82;3400000;43000;36;190;83;19;West Ham United;English Premier League;1;GK;1;;2018-06-20;2022;37;Poland;;Right;1;2;6500000
S. Sirigu;Salvatore Sirigu;GK;82;5000000;20000;34;192;85;110556;Genoa;Italian Serie A;1;GK;57;;2021-08-03;2022;27;Italy;1343;Right;1;3;9000000
I. Rakitić;Ivan Rakitić;CM;82;18500000;39000;33;184;78;481;Sevilla FC;Spain Primera Division;1;SUB;10;;2020-09-01;2024;10;Croatia;;Right;3;3;38900000
G. Bale;Gareth Frank Bale;RM, RW;82;25000000;170000;31;185;82;243;Real Madrid CF;Spain Primera Division;1;RW;18;;2013-09-01;2022;50;Wales;1367;Left;4;4;51300000
Rui Patrício;Rui Pedro dos Santos Patrício;GK;82;10000000;51000;33;190;84;52;Roma;Italian Serie A;1;GK;1;;2021-07-13;2024;38;Portugal;1354;Left;1;3;17000000
É. Banega;Éver Maximiliano David Banega;CDM, CM;82;15000000;46000;33;174;75;111674;Al Shabab;Saudi Abdul L. Jameel League;1;CAM;10;;2020-08-22;2023;52;Argentina;;Right;4;3;25500000
M. Pjanić;Miralem Pjanić;CM;82;25000000;155000;31;178;72;327;Beşiktaş JK;Turkish Süper Lig;1;RCM;15;FC Barcelona;;2022;8;Bosnia and Herzegovina;;Right;3;3;
Yuri Berchiche;Yuri Berchiche Izeta;LB;82;22000000;35000;31;181;80;448;Athletic Club de Bilbao;Spain Primera Division;1;SUB;17;;2018-07-02;2022;45;Spain;;Left;3;2;46200000
L. Stindl;Lars Edi Stindl;CAM, ST;82;24000000;41000;32;181;80;23;Borussia Mönchengladbach;German 1. Bundesliga;1;CAM;13;;2015-07-01;2023;21;Germany;;Right;4;3;40800000
Oscar;Oscar dos Santos Emboaba Júnior;CAM, CM, LW;82;30000000;38000;29;179;70;112540;Shanghai Port FC;Chinese Super League;1;CAM;8;;2017-01-01;2024;54;Brazil;;Right;4;3;46500000
K. Trapp;Kevin Trapp;GK;82;20500000;31000;30;189;88;1824;Eintracht Frankfurt;German 1. Bundesliga;1;GK;1;;2019-08-07;2024;21;Germany;1337;Right;1;3;34900000
Coutinho;Philippe Coutinho Correia;CAM, LW, CM;82;30000000;165000;29;172;68;241;FC Barcelona;Spain Primera Division;1;SUB;14;;2018-01-06;2023;54;Brazil;;Right;5;4;61500000
C. Eriksen;Christian Dannemann Eriksen;CM, CAM;82;29500000;120000;29;181;76;44;Inter;Italian Serie A;1;RES;24;;2020-01-28;2024;13;Denmark;1331;Right;4;3;50200000
D. Blind;Daley Blind;CB, CDM, LB;82;21000000;23000;31;180;72;245;Ajax;Holland Eredivisie;1;LB;17;;2018-07-17;2023;34;Netherlands;105035;Left;3;3;29400000
M. Götze;Mario Götze;CAM, CM;82;30000000;29000;29;177;71;247;PSV;Holland Eredivisie;1;CAM;27;;2020-10-06;2024;21;Germany;;Right;4;4;42000000
A. Areola;Alphonse Areola;GK;82;26000000;75000;28;195;94;19;West Ham United;English Premier League;1;SUB;13;Paris Saint-Germain;;2022;18;France;;Right;1;2;
J. Corona;Jesús Manuel Corona Ruíz;RM, RB, RW;82;30500000;22000;28;173;66;236;FC Porto;Portuguese Liga ZON SAGRES;1;SUB;17;;2015-08-31;2022;83;Mexico;1386;Right;5;3;61000000
A. Lacazette;Alexandre Lacazette;ST;82;30000000;110000;30;175;73;1;Arsenal;English Premier League;1;SUB;9;;2017-07-05;2022;18;France;;Right;4;3;57000000
I. Gueye;Idrissa Gana Gueye;CDM, CM;82;21500000;88000;31;174;66;73;Paris Saint-Germain;French Ligue 1;1;CM;27;;2019-07-30;2023;136;Senegal;;Right;3;2;39800000
Mário Fernandes;Mário Figueira Fernandes;RB;82;26500000;57000;30;187;80;315;PFC CSKA Moscow;Russian Premier League;1;RB;2;;2012-07-01;2024;40;Russia;;Right;3;2;42400000
O. Baumann;Oliver Baumann;GK;82;16000000;37000;31;187;82;10029;TSG Hoffenheim;German 1. Bundesliga;1;GK;1;;2014-07-01;2023;21;Germany;;Right;1;2;27200000
Neto;Norberto Murara Neto;GK;82;16000000;115000;31;190;84;241;FC Barcelona;Spain Primera Division;1;SUB;13;;2019-07-09;2023;54;Brazil;;Right;1;2;32800000
Isco;Francisco Román Alarcón Suárez;CAM, CM, LW;82;30000000;175000;29;176;79;243;Real Madrid CF;Spain Primera Division;1;SUB;22;;2013-07-03;2022;45;Spain;;Right;4;3;61500000
W. Zaha;Wilfried Zaha;CF, LM, ST;82;31000000;85000;28;180;66;1799;Crystal Palace;English Premier League;1;RW;11;;2015-02-02;2023;108;Côte d'Ivoire;;Right;5;2;58900000
L. Muriel;Luis Fernando Muriel Fruto;ST;82;30000000;70000;30;179;79;39;Atalanta;Italian Serie A;1;SUB;9;;2019-07-01;2024;56;Colombia;;Right;4;2;51000000
A. Lopes;Anthony Lopes;GK;82;23000000;60000;30;184;81;66;Olympique Lyonnais;French Ligue 1;1;GK;1;;2011-07-01;2023;38;Portugal;1354;Left;1;2;45400000
Campaña;José Ángel Gómez Campaña;CM, LM, RM;82;30500000;43000;28;179;70;1853;Levante Unión Deportiva;Spain Primera Division;1;LCM;24;;2016-08-11;2023;45;Spain;;Right;4;1;64100000
Gabriel Paulista;Gabriel Armando de Abreu;CB;82;25000000;44000;30;185;72;461;Valencia CF;Spain Primera Division;1;RCB;5;;2017-08-18;2024;54;Brazil;;Right;2;2;52500000
J. Veretout;Jordan Veretout;CDM, CM;82;29500000;66000;28;177;67;52;Roma;Italian Serie A;1;LDM;17;;2019-07-20;2024;18;France;1335;Right;3;2;52400000
Suso;Jesús Joaquín Fernández Sáez de la Torre;RW;82;32500000;42000;27;176;70;481;Sevilla FC;Spain Primera Division;1;RW;7;;2020-07-21;2025;45;Spain;;Left;4;2;68300000
T. Hazard;Thorgan Hazard;LM, CF;82;30500000;75000;28;175;71;22;Borussia Dortmund;German 1. Bundesliga;1;SUB;10;;2019-07-01;2024;7;Belgium;1325;Right;4;2;51900000
Juan Bernat;Juan Bernat Velasco;LB;82;27500000;90000;28;170;67;73;Paris Saint-Germain;French Ligue 1;1;LB;14;;2018-08-31;2025;45;Spain;;Left;4;2;50900000
Portu;Cristian Portugués Manzanera;RW, RM, LW;82;30000000;51000;29;167;66;457;Real Sociedad;Spain Primera Division;1;SUB;7;;2019-07-07;2024;45;Spain;;Right;3;1;63000000
H. Çalhanoğlu;Hakan Çalhanoğlu;CAM, LM;82;35000000;115000;27;178;76;44;Inter;Italian Serie A;1;LCM;20;;2021-07-01;2024;48;Turkey;;Right;4;3;62100000
E. Can;Emre Can;CM, CB, CDM;82;35000000;72000;27;186;86;22;Borussia Dortmund;German 1. Bundesliga;1;SUB;23;;2020-02-18;2024;21;Germany;;Right;3;3;62100000
Saúl;Saúl Ñíguez Esclápez;CM, LM;82;39500000;68000;26;184;75;5;Chelsea;English Premier League;1;SUB;17;Atlético de Madrid;;2022;45;Spain;;Left;3;3;
M. de Roon;Marten Elco de Roon;CDM, CM;82;25500000;59000;30;185;76;39;Atalanta;Italian Serie A;1;RCM;15;;2017-08-11;2024;34;Netherlands;105035;Right;3;3;43400000
Y. Bounou;Yassine Bounou;GK;82;20500000;29000;30;192;78;481;Sevilla FC;Spain Primera Division;1;GK;13;;2020-09-04;2024;129;Morocco;;Left;1;1;43100000
Grimaldo;Alejandro Grimaldo García;LB, LM, LWB;82;37000000;18000;25;171;69;234;SL Benfica;Portuguese Liga ZON SAGRES;1;LWB;3;;2016-01-04;2023;45;Spain;;Left;3;3;76800000
A. Romagnoli;Alessio Romagnoli;CB;82;31500000;49000;26;185;75;47;AC Milan;Italian Serie A;1;SUB;13;;2015-08-11;2022;27;Italy;;Left;2;2;55900000
D. Berardi;Domenico Berardi;RW, RM;82;33500000;51000;26;183;72;111974;U.S. Sassuolo Calcio;Italian Serie A;1;RM;25;;2012-07-01;2024;27;Italy;1343;Left;4;2;57000000
N. Tagliafico;Nicolás Alejandro Tagliafico;LB;82;27500000;24000;28;172;65;245;Ajax;Holland Eredivisie;1;SUB;31;;2018-01-05;2023;52;Argentina;1369;Left;3;3;38500000
P. Gollini;Pierluigi Gollini;GK;82;35000000;48000;26;194;94;18;Tottenham Hotspur;English Premier League;1;SUB;22;Atalanta;;2022;27;Italy;;Right;1;2;
N. Süle;Niklas Süle;CB, RB;82;40500000;78000;25;195;99;21;FC Bayern München;German 1. Bundesliga;1;LCB;4;;2017-07-01;2022;21;Germany;1337;Right;2;3;69900000
Alex Telles;Alex Nicolao Telles;LB;82;27500000;130000;28;181;71;11;Manchester United;English Premier League;1;SUB;27;;2020-10-05;2024;54;Brazil;;Left;3;3;50900000
Anderson Talisca;Anderson Souza Conceição;CF, ST, CAM;82;35500000;61000;27;190;80;112139;Al Nassr;Saudi Abdul L. Jameel League;1;CAM;94;;2021-06-26;2024;54;Brazil;;Left;4;2;63000000
R. De Paul;Rodrigo Javier De Paul;CM, CF;82;35000000;68000;27;180;70;240;Atlético de Madrid;Spain Primera Division;1;SUB;5;;2021-07-12;2026;52;Argentina;1369;Right;4;1;74400000
Rafa;Rafael Alexandre Fernandes Ferreira da Silva;RM, LM;82;30500000;22000;28;170;63;234;SL Benfica;Portuguese Liga ZON SAGRES;1;RM;27;;2016-08-31;2024;38;Portugal;1354;Right;4;2;61000000
Diego Carlos;Diego Carlos Santos Silva;CB;82;30500000;37000;28;185;86;481;Sevilla FC;Spain Primera Division;1;LCB;20;;2019-07-01;2024;54;Brazil;;Right;3;2;66300000
A. Rebić;Ante Rebić;LM, ST;82;32500000;54000;27;185;78;47;AC Milan;Italian Serie A;1;LM;12;;2020-09-12;2025;10;Croatia;;Right;4;1;55300000
C. Lenglet;Clément Nicolas Laurent Lenglet;CB;82;37500000;145000;26;186;81;241;FC Barcelona;Spain Primera Division;1;SUB;15;;2018-07-12;2026;18;France;1335;Left;2;2;79700000
J. Maddison;James Maddison;CAM, CM;82;41500000;100000;24;175;73;95;Leicester City;English Premier League;1;CAM;10;;2018-06-20;2024;14;England;;Right;4;1;82000000
M. Locatelli;Manuel Locatelli;CDM, CM;82;42000000;74000;23;185;75;45;Juventus;Italian Serie A;1;RDM;27;;2021-08-19;2023;27;Italy;1343;Right;3;2;72500000
M. Ødegaard;Martin Ødegaard;CAM, CM;82;49000000;89000;22;178;68;1;Arsenal;English Premier League;1;CAM;8;;2021-08-20;2026;36;Norway;1352;Left;5;3;102900000
Rúben Neves;Rúben Diogo da Silva Neves;CM;82;46000000;89000;24;180;80;110;Wolverhampton Wanderers;English Premier League;1;RCM;8;;2017-07-08;2024;38;Portugal;1354;Right;3;2;90900000
Diogo Jota;Diogo José Teixeira da Silva;LW, ST;82;46000000;120000;24;178;73;9;Liverpool;English Premier League;1;SUB;20;;2020-09-19;2025;38;Portugal;1354;Right;4;2;88600000
J. Gomez;Joe Gomez;CB;82;43500000;100000;24;188;77;9;Liverpool;English Premier League;1;SUB;12;;2015-06-20;2024;14;England;;Right;3;2;89200000
Fabián;Fabián Ruiz Peña;CM;82;42000000;77000;25;189;70;48;Napoli;Italian Serie A;1;RCM;8;;2018-07-05;2023;45;Spain;1362;Left;4;2;74600000
C. Pulisic;Christian Mate Pulisic;LW, RW, LM;82;49000000;120000;22;177;69;5;Chelsea;English Premier League;1;LW;10;;2019-01-02;2024;95;United States;1387;Right;4;3;100500000
Palhinha;João Maria Lobo Alves Palhinha Gonçalves;CDM, CM;82;41000000;18000;25;190;82;237;Sporting CP;Portuguese Liga ZON SAGRES;1;LCM;6;;2015-07-01;2025;38;Portugal;1354;Right;2;1;85100000
D. Upamecano;Dayotchanculle Oswald Upamecano;CB;82;64000000;70000;22;186;90;21;FC Bayern München;German 1. Bundesliga;1;RCB;2;;2021-07-05;2026;18;France;;Right;2;2;118400000
Mario Hermoso;Mario Hermoso Canseco;CB, LB;82;35500000;62000;26;185;76;240;Atlético de Madrid;Spain Primera Division;1;LCB;22;;2019-07-18;2024;45;Spain;;Left;2;1;75400000
L. Bailey;Leon Bailey Butler;RM, RW, LW;82;41500000;75000;23;178;77;2;Aston Villa;English Premier League;1;SUB;31;;2021-08-04;2025;82;Jamaica;;Left;4;3;82000000
B. Chilwell;Ben Chilwell;LWB, LB;82;40500000;100000;24;178;77;5;Chelsea;English Premier League;1;SUB;21;;2020-08-26;2025;14;England;;Left;3;2;78000000
Raphaelinho Anjos;Raphael William Anjos Rochedo;GK;82;10000000;20000;33;190;85;112472;RB Bragantino;Campeonato Brasileiro Série A;1;GK;1;;2021-08-13;2024;54;Brazil;1370;Right;1;1;19000000
Josué Chiamulera;Josué Durval Chiamulera Vaz;CB;82;25500000;41000;29;185;80;1629;Grêmio;Campeonato Brasileiro Série A;1;RCB;2;;2021-07-08;2024;54;Brazil;1370;Right;2;1;48500000
Unai Simón;Unai Simón Mendibil;GK;82;34500000;24000;24;190;89;448;Athletic Club de Bilbao;Spain Primera Division;1;GK;1;;2015-08-25;2025;45;Spain;1362;Right;1;3;75000000
Richarlison;Richarlison de Andrade;ST, LW, LM;82;46500000;100000;24;181;71;7;Everton;English Premier League;1;LM;7;;2018-07-24;2024;54;Brazil;;Right;4;3;91800000
C. Romero;Cristian Gabriel Romero;CB;82;41500000;51000;23;185;79;18;Tottenham Hotspur;English Premier League;1;SUB;4;Atalanta;;2022;52;Argentina;1369;Right;3;3;
D. Dumfries;Denzel Justus Morris Dumfries;RB;82;35000000;100000;25;188;80;44;Inter;Italian Serie A;1;SUB;2;;2021-08-15;2025;34;Netherlands;105035;Right;2;3;62100000
Raphinha;Raphael Dias Belloli;RM, RW;82;46000000;89000;24;176;68;8;Leeds United;English Premier League;1;RM;10;;2020-10-06;2024;54;Brazil;;Left;4;2;90900000
A. Isak;Alexander Isak;ST;82;45000000;37000;21;192;77;457;Real Sociedad;Spain Primera Division;1;ST;19;;2019-07-01;2026;46;Sweden;1363;Right;4;2;97900000
